Nombre,Ticker,ISIN,Fecha,Cierre,Referencia,Volumen,Efectivo,Último,Máximo,Mínimo,Medio
ACCIONA,ANA,ES0125220311,03/03/2020,116.3,115.0,187133.0,21979124.2,116.3,119.1,116.1,117.4519
ACCIONA,ANA,ES0125220311,04/03/2020,125.5,116.3,325509.0,40322205.06,125.5,126.7,118.2,123.782
ACCIONA,ANA,ES0125220311,05/03/2020,125.5,125.5,183073.0,22799792.9,125.5,126.4,122.3,124.5394
ACCIONA,ANA,ES0125220311,06/03/2020,119.1,125.5,236524.0,28493883.3,119.1,125.2,117.3,120.5069
ACCIONA,ANA,ES0125220311,09/03/2020,109.5,119.1,310562.0,34627464.3,109.5,115.7,108.1,111.5014
ACCIONA,ANA,ES0125220311,10/03/2020,102.2,109.5,276554.0,29320324.3,102.2,111.5,101.8,106.0898
ACCIONA,ANA,ES0125220311,11/03/2020,97.2,102.2,306538.0,30259366.25,97.2,105.1,95.85,98.7164
ACCIONA,ANA,ES0125220311,12/03/2020,80.2,97.2,397538.0,34423569.25,80.2,94.7,80.2,86.5919
ACCIONA,ANA,ES0125220311,13/03/2020,92.15,80.2,274369.0,25272359.3,92.15,102.4,82.05,92.1108
ACCIONA,ANA,ES0125220311,16/03/2020,83.65,92.15,390214.0,31613273.65,83.65,85.1,76.85,81.0067
ACCIONA,ANA,ES0125220311,17/03/2020,92.55,83.65,248213.0,22122322.15,92.55,95.95,81.75,88.2587
ACCIONA,ANA,ES0125220311,18/03/2020,96.05,92.55,242525.0,22256615.65,96.05,96.45,83.0,91.7704
ACCIONA,ANA,ES0125220311,19/03/2020,98.5,96.05,219174.0,21092904.1,98.5,100.3,90.55,96.2382
ACCIONA,ANA,ES0125220311,20/03/2020,105.0,98.5,342103.0,35747078.1,105.0,107.0,97.4,104.4821
ACCIONA,ANA,ES0125220311,23/03/2020,96.0,105.0,152755.0,14846663.1,96.0,101.8,95.5,97.1926
ACCIONA,ANA,ES0125220311,24/03/2020,96.2,96.0,165376.0,15883972.3,96.2,104.7,92.0,96.0559
ACCIONA,ANA,ES0125220311,25/03/2020,93.7,96.2,189010.0,17864054.15,93.7,99.5,91.9,94.3977
ACCIONA,ANA,ES0125220311,26/03/2020,94.3,93.7,113494.0,10506240.65,94.3,94.75,90.6,92.5709
ACCIONA,ANA,ES0125220311,27/03/2020,90.0,94.3,94528.0,8517718.5,90.0,93.75,88.2,90.1079
ACCIONA,ANA,ES0125220311,30/03/2020,94.05,90.0,98055.0,8946467.55,94.05,94.75,86.25,91.2393
ACCIONA,ANA,ES0125220311,31/03/2020,97.35,94.05,140203.0,13374267.95,97.35,97.35,91.8,95.3922
ACCIONA,ANA,ES0125220311,01/04/2020,93.85,97.35,99141.0,9265961.7,93.85,95.7,91.5,93.4625
ACCIONA,ANA,ES0125220311,02/04/2020,91.15,93.85,139275.0,12632628.4,91.15,93.45,88.85,90.7028
ACCIONA,ANA,ES0125220311,03/04/2020,90.15,91.15,119658.0,10832469.95,90.15,91.6,89.35,90.5276
ACCIONA,ANA,ES0125220311,06/04/2020,95.0,90.15,79701.0,7503897.45,95.0,95.2,92.25,94.1506
ACCIONA,ANA,ES0125220311,07/04/2020,95.5,95.0,114638.0,10873636.45,95.5,96.4,92.9,94.8519
ACCIONA,ANA,ES0125220311,08/04/2020,97.1,95.5,82177.0,7922108.85,97.1,97.5,93.1,96.403
ACCIONA,ANA,ES0125220311,09/04/2020,97.25,97.1,70921.0,6911932.05,97.25,99.5,96.25,97.4596
ACCIONA,ANA,ES0125220311,14/04/2020,96.35,97.25,130555.0,12636839.5,96.35,99.4,95.55,96.7932
ACCIONA,ANA,ES0125220311,15/04/2020,90.8,96.35,172844.0,15815249.0,90.8,96.45,90.6,91.5001
ACCIONA,ANA,ES0125220311,16/04/2020,91.85,90.8,75348.0,6985678.6,91.85,93.65,91.85,92.7122
ACCIONA,ANA,ES0125220311,17/04/2020,93.25,91.85,71061.0,6623996.45,93.25,94.8,92.2,93.1683
ACCIONA,ANA,ES0125220311,20/04/2020,93.1,93.25,57891.0,5383921.4,93.1,94.25,92.35,93.001
ACCIONA,ANA,ES0125220311,21/04/2020,92.0,93.1,59224.0,5483261.15,92.0,93.4,91.65,92.5851
ACCIONA,ANA,ES0125220311,22/04/2020,91.0,92.0,116241.0,10578250.8,91.0,92.3,89.95,91.0028
ACCIONA,ANA,ES0125220311,23/04/2020,91.2,91.0,76871.0,6986287.85,91.2,91.8,90.1,90.8833
ACCIONA,ANA,ES0125220311,24/04/2020,86.15,91.2,149817.0,13169243.75,86.15,91.6,85.0,87.9022
ACCIONA,ANA,ES0125220311,27/04/2020,89.9,86.15,68853.0,6110898.2,89.9,89.9,87.0,88.7528
ACCIONA,ANA,ES0125220311,28/04/2020,91.0,89.9,105778.0,9562455.6,91.0,91.6,88.75,90.4012
ACCIONA,ANA,ES0125220311,29/04/2020,91.0,91.0,84524.0,7696563.97,91.0,91.85,90.1,91.0401
ACCIONA,ANA,ES0125220311,30/04/2020,90.4,91.0,76838.0,6963358.75,90.4,92.0,89.9,90.6239
ACCIONA,ANA,ES0125220311,04/05/2020,87.1,90.4,91232.0,8014419.25,87.1,90.0,86.4,87.8743
ACCIONA,ANA,ES0125220311,05/05/2020,87.0,87.1,57350.0,5048319.15,87.0,89.65,87.0,88.0265
ACCIONA,ANA,ES0125220311,06/05/2020,85.25,87.0,106651.0,9181522.33,85.25,89.0,85.15,86.105
ACCIONA,ANA,ES0125220311,07/05/2020,84.85,85.25,67233.0,5722361.7,84.85,86.6,84.5,85.1124
ACCIONA,ANA,ES0125220311,08/05/2020,87.25,84.85,96709.0,8409893.05,87.25,87.7,84.9,86.9608
ACCIONA,ANA,ES0125220311,11/05/2020,84.9,87.25,58971.0,5046815.65,84.9,88.2,84.55,85.5813
ACCIONA,ANA,ES0125220311,12/05/2020,86.5,84.9,51264.0,4407474.23,86.5,86.7,84.4,85.9905
ACCIONA,ANA,ES0125220311,13/05/2020,85.75,86.5,63695.0,5481063.9,85.75,87.0,85.25,86.0517
ACCIONA,ANA,ES0125220311,14/05/2020,83.15,85.75,75633.0,6315402.25,83.15,86.95,81.2,83.5006
ACCIONA,ANA,ES0125220311,15/05/2020,82.0,83.15,53101.0,4369814.1,82.0,84.15,81.6,82.2925
ACCIONA,ANA,ES0125220311,18/05/2020,84.15,82.0,41594.0,3483705.15,84.15,84.5,82.0,83.755
ACCIONA,ANA,ES0125220311,19/05/2020,79.15,84.15,483525.0,38050439.6,79.15,84.75,76.35,78.6893
ACCIONA,ANA,ES0125220311,20/05/2020,80.85,79.15,213120.0,17036768.35,80.85,81.2,77.2,79.8956
ACCIONA,ANA,ES0125220311,21/05/2020,82.25,80.85,209350.0,17373466.65,82.25,84.4,79.95,82.9839
ACCIONA,ANA,ES0125220311,22/05/2020,81.7,82.25,187966.0,15192066.95,81.7,82.7,79.65,80.9043
ACCIONA,ANA,ES0125220311,25/05/2020,85.35,81.7,110679.0,9366558.2,85.35,85.95,81.7,84.6281
ACCIONA,ANA,ES0125220311,26/05/2020,87.35,85.35,142825.0,12593888.35,87.35,89.65,86.15,88.1789
ACCIONA,ANA,ES0125220311,27/05/2020,88.85,87.35,121133.0,10676046.2,88.85,88.85,86.75,88.1349
ACCIONA,ANA,ES0125220311,28/05/2020,88.35,88.85,135230.0,11925494.1,88.35,89.7,87.5,88.1867
ACCIONA,ANA,ES0125220311,29/05/2020,89.8,88.35,155743.0,13847786.4,89.8,89.85,86.75,88.9143
ACCIONA,ANA,ES0125220311,01/06/2020,89.35,89.8,103544.0,9314844.7,89.35,91.5,88.6,89.9603
ACCIONA,ANA,ES0125220311,02/06/2020,93.15,89.35,126040.0,11612886.15,93.15,93.2,89.45,92.1365
ACCIONA,ANA,ES0125220311,03/06/2020,94.2,93.15,154122.0,14389325.65,94.2,94.2,91.55,93.3632
ACCIONA,ANA,ES0125220311,04/06/2020,95.5,94.2,144331.0,13717753.94,95.5,96.25,93.45,95.0521
ACCIONA,ANA,ES0125220311,05/06/2020,95.7,95.5,272422.0,26178030.85,95.7,96.85,94.05,95.7937
ACCIONA,ANA,ES0125220311,08/06/2020,97.9,95.7,158166.0,15306518.1,97.9,97.95,94.65,96.775
ACCIONA,ANA,ES0125220311,09/06/2020,94.45,97.9,172034.0,16470114.35,94.45,98.0,94.25,95.1579
ACCIONA,ANA,ES0125220311,10/06/2020,95.5,94.45,176912.0,16887686.9,95.5,97.05,93.5,95.4581
ACCIONA,ANA,ES0125220311,11/06/2020,89.2,95.5,186938.0,17002379.85,89.2,94.15,89.2,90.952
ACCIONA,ANA,ES0125220311,12/06/2020,89.2,89.2,203047.0,18043540.55,89.2,90.35,87.05,88.8231
ACCIONA,ANA,ES0125220311,15/06/2020,90.85,89.2,154671.0,13824703.05,90.85,91.5,86.1,89.3814
ACCIONA,ANA,ES0125220311,16/06/2020,93.8,90.85,124562.0,11668426.55,93.8,94.75,91.8,93.6757
ACCIONA,ANA,ES0125220311,17/06/2020,93.05,93.8,111328.0,10402554.7,93.05,94.55,92.75,93.4406
ACCIONA,ANA,ES0125220311,18/06/2020,91.2,93.05,131664.0,12055373.3,91.2,93.15,90.55,91.5617
ACCIONA,ANA,ES0125220311,19/06/2020,90.85,91.2,239652.0,21887521.84,90.85,92.25,90.7,91.2747
ACCIONA,ANA,ES0125220311,22/06/2020,89.0,90.85,131589.0,11776089.85,89.0,91.4,88.1,89.4914
ACCIONA,ANA,ES0125220311,23/06/2020,90.9,89.0,200844.0,18144756.9,90.9,91.2,89.7,90.4777
ACCIONA,ANA,ES0125220311,24/06/2020,87.9,90.9,133711.0,11872400.95,87.9,91.15,87.9,88.7915
ACCIONA,ANA,ES0125220311,25/06/2020,88.55,87.9,154241.0,13611262.7,88.55,89.45,87.15,88.2467
ACCIONA,ANA,ES0125220311,26/06/2020,88.85,88.55,127484.0,11407853.6,88.85,90.6,88.35,89.4317
ACCIONA,ANA,ES0125220311,29/06/2020,89.75,88.85,122553.0,10945716.3,89.75,90.3,88.15,89.3141
ACCIONA,ANA,ES0125220311,30/06/2020,87.15,87.85,124239.0,10840488.95,87.15,89.55,86.45,87.2551
ACCIONA,ANA,ES0125220311,01/07/2020,86.95,87.15,158280.0,13684804.3,86.95,87.3,84.85,86.4595
ACCIONA,ANA,ES0125220311,02/07/2020,91.9,86.95,227943.0,20843219.0,91.9,93.05,87.35,91.4111
ACCIONA,ANA,ES0125220311,03/07/2020,90.75,91.9,112068.0,10180802.35,90.75,92.75,90.05,90.8449
ACCIONA,ANA,ES0125220311,06/07/2020,91.85,90.75,133338.0,12292111.75,91.85,93.6,91.25,92.1876
ACCIONA,ANA,ES0125220311,07/07/2020,91.6,91.85,77285.0,7085840.0,91.6,92.2,91.05,91.6845
ACCIONA,ANA,ES0125220311,08/07/2020,92.9,91.6,84761.0,7834783.5,92.9,92.9,91.05,92.4338
ACCIONA,ANA,ES0125220311,09/07/2020,92.25,92.9,143821.0,13380993.55,92.25,94.4,91.75,93.0392
ACCIONA,ANA,ES0125220311,10/07/2020,91.95,92.25,74967.0,6936445.1,91.95,93.85,91.85,92.5266
ACCIONA,ANA,ES0125220311,13/07/2020,93.15,91.95,202947.0,18881588.7,93.15,93.55,91.95,92.9625
ACCIONA,ANA,ES0125220311,14/07/2020,91.75,93.15,110849.0,10100321.6,91.75,92.25,89.6,91.1178
ACCIONA,ANA,ES0125220311,15/07/2020,93.75,91.75,108750.0,10131181.85,93.75,94.35,91.5,93.1835
ACCIONA,ANA,ES0125220311,16/07/2020,98.95,93.75,236281.0,23080357.05,98.95,99.45,92.4,97.6818
ACCIONA,ANA,ES0125220311,17/07/2020,96.25,98.95,213824.0,20881678.85,96.25,98.9,95.9,97.0123
ACCIONA,ANA,ES0125220311,20/07/2020,99.0,96.25,114043.0,11252475.25,99.0,99.65,95.95,98.6687
ACCIONA,ANA,ES0125220311,21/07/2020,97.65,99.0,225841.0,22300023.2,97.65,101.0,97.0,98.7421
ACCIONA,ANA,ES0125220311,22/07/2020,97.6,97.65,98849.0,9668835.8,97.6,98.45,97.15,97.8142
ACCIONA,ANA,ES0125220311,23/07/2020,99.3,97.6,154269.0,15331648.97,99.3,100.2,97.35,99.349
ACCIONA,ANA,ES0125220311,24/07/2020,96.55,99.3,137317.0,13327675.35,96.55,99.65,96.2,97.0877
ACCIONA,ANA,ES0125220311,27/07/2020,95.35,96.55,81311.0,7761757.8,95.35,96.2,94.75,95.4577
ACCIONA,ANA,ES0125220311,28/07/2020,96.55,95.35,91391.0,8784113.95,96.55,96.95,94.8,96.1157
ACCIONA,ANA,ES0125220311,29/07/2020,95.65,96.55,101875.0,9664244.95,95.65,96.9,93.7,94.8638
ACCIONA,ANA,ES0125220311,30/07/2020,95.3,95.65,163267.0,15455298.65,95.3,96.25,92.2,94.6627
ACCIONA,ANA,ES0125220311,31/07/2020,93.8,95.3,204986.0,19293414.3,93.8,95.8,93.15,94.1278
ACCIONA,ANA,ES0125220311,01/07/2020,86.95,87.15,158280.0,13684804.3,86.95,87.3,84.85,86.4595
ACCIONA,ANA,ES0125220311,02/07/2020,91.9,86.95,227943.0,20843219.0,91.9,93.05,87.35,91.4111
ACCIONA,ANA,ES0125220311,03/07/2020,90.75,91.9,112068.0,10180802.35,90.75,92.75,90.05,90.8449
ACCIONA,ANA,ES0125220311,06/07/2020,91.85,90.75,133338.0,12292111.75,91.85,93.6,91.25,92.1876
ACCIONA,ANA,ES0125220311,07/07/2020,91.6,91.85,77285.0,7085840.0,91.6,92.2,91.05,91.6845
ACCIONA,ANA,ES0125220311,08/07/2020,92.9,91.6,84761.0,7834783.5,92.9,92.9,91.05,92.4338
ACCIONA,ANA,ES0125220311,09/07/2020,92.25,92.9,143821.0,13380993.55,92.25,94.4,91.75,93.0392
ACCIONA,ANA,ES0125220311,10/07/2020,91.95,92.25,74967.0,6936445.1,91.95,93.85,91.85,92.5266
ACCIONA,ANA,ES0125220311,13/07/2020,93.15,91.95,202947.0,18881588.7,93.15,93.55,91.95,92.9625
ACCIONA,ANA,ES0125220311,14/07/2020,91.75,93.15,110849.0,10100321.6,91.75,92.25,89.6,91.1178
ACCIONA,ANA,ES0125220311,15/07/2020,93.75,91.75,108750.0,10131181.85,93.75,94.35,91.5,93.1835
ACCIONA,ANA,ES0125220311,16/07/2020,98.95,93.75,236281.0,23080357.05,98.95,99.45,92.4,97.6818
ACCIONA,ANA,ES0125220311,17/07/2020,96.25,98.95,213824.0,20881678.85,96.25,98.9,95.9,97.0123
ACCIONA,ANA,ES0125220311,20/07/2020,99.0,96.25,114043.0,11252475.25,99.0,99.65,95.95,98.6687
ACCIONA,ANA,ES0125220311,21/07/2020,97.65,99.0,225841.0,22300023.2,97.65,101.0,97.0,98.7421
ACCIONA,ANA,ES0125220311,22/07/2020,97.6,97.65,98849.0,9668835.8,97.6,98.45,97.15,97.8142
ACCIONA,ANA,ES0125220311,23/07/2020,99.3,97.6,154269.0,15331648.97,99.3,100.2,97.35,99.349
ACCIONA,ANA,ES0125220311,24/07/2020,96.55,99.3,137317.0,13327675.35,96.55,99.65,96.2,97.0877
ACCIONA,ANA,ES0125220311,27/07/2020,95.35,96.55,81311.0,7761757.8,95.35,96.2,94.75,95.4577
ACCIONA,ANA,ES0125220311,28/07/2020,96.55,95.35,91391.0,8784113.95,96.55,96.95,94.8,96.1157
ACCIONA,ANA,ES0125220311,29/07/2020,95.65,96.55,101875.0,9664244.95,95.65,96.9,93.7,94.8638
ACCIONA,ANA,ES0125220311,30/07/2020,95.3,95.65,163267.0,15455298.65,95.3,96.25,92.2,94.6627
ACCIONA,ANA,ES0125220311,31/07/2020,93.8,95.3,204986.0,19293414.3,93.8,95.8,93.15,94.1278
ACCIONA,ANA,ES0125220311,03/08/2020,94.25,93.8,152506.0,14330863.0,94.25,94.7,91.55,93.9692
ACCIONA,ANA,ES0125220311,04/08/2020,95.15,94.25,116592.0,10986678.5,95.15,95.15,93.0,94.2318
ACCIONA,ANA,ES0125220311,05/08/2020,96.2,95.15,157131.0,15133471.7,96.2,97.1,95.8,96.5057
ACCIONA,ANA,ES0125220311,06/08/2020,95.6,96.2,77920.0,7416767.6,95.6,96.4,94.35,95.1844
ACCIONA,ANA,ES0125220311,07/08/2020,97.3,95.6,108966.0,10528926.4,97.3,97.35,95.05,96.6258
ACCIONA,ANA,ES0125220311,10/08/2020,98.0,97.3,250606.0,24488278.05,98.0,98.0,96.55,97.6003
ACCIONA,ANA,ES0125220311,11/08/2020,100.5,98.0,112867.0,11345140.1,100.5,101.5,98.3,100.5081
ACCIONA,ANA,ES0125220311,12/08/2020,102.4,100.5,89814.0,9158018.6,102.4,103.0,99.9,101.9665
ACCIONA,ANA,ES0125220311,13/08/2020,102.1,102.4,85327.0,8706276.1,102.1,102.5,101.2,102.0591
ACCIONA,ANA,ES0125220311,14/08/2020,100.1,102.1,65883.0,6599964.65,100.1,102.0,99.65,100.1771
ACCIONA,ANA,ES0125220311,17/08/2020,99.75,100.1,90185.0,9035359.75,99.75,101.3,99.05,100.1869
ACCIONA,ANA,ES0125220311,18/08/2020,99.9,99.75,106114.0,10630271.2,99.9,100.7,98.1,100.1778
ACCIONA,ANA,ES0125220311,19/08/2020,100.4,99.9,63705.0,6369331.96,100.4,100.4,98.95,99.982
ACCIONA,ANA,ES0125220311,20/08/2020,99.7,100.4,64639.0,6428579.15,99.7,99.75,98.7,99.4536
ACCIONA,ANA,ES0125220311,21/08/2020,98.85,99.7,58888.0,5814046.25,98.85,99.85,97.65,98.7306
